"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"6","602",2014,"male","Foreign",63,50,214,164,13,46,33,-16,262,278,19
"6","602",2014,"female","Austrian",16,6,33,27,10,109,99,-58,254,312,15
"6","602",2014,"female","Foreign",102,101,210,109,1,28,27,7,263,256,6
"6","602",2015,"male","Austrian",44,9,56,47,35,132,97,-1,351,352,19
"6","602",2015,"male","Foreign",105,58,231,173,47,68,21,7,314,307,14
"6","602",2015,"female","Austrian",41,7,30,23,34,126,92,-77,257,334,22
"6","602",2015,"female","Foreign",94,88,215,127,6,25,19,-49,207,256,14
"6","602",2016,"male","Austrian",59,0,35,35,59,133,74,-84,244,328,22
"6","602",2016,"male","Foreign",109,58,197,139,51,96,45,-53,299,352,17
"6","602",2016,"female","Austrian",24,3,24,21,21,114,93,-19,240,259,16
"6","602",2016,"female","Foreign",78,75,200,125,3,27,24,-1,224,225,17
"6","602",2017,"male","Austrian",8,4,52,48,4,99,95,-21,258,279,22
"6","602",2017,"male","Foreign",57,33,164,131,24,52,28,80,385,305,11
"6","602",2017,"female","Austrian",5,-15,20,35,20,99,79,-49,199,248,19
"6","602",2017,"female","Foreign",51,38,159,121,13,34,21,-20,248,268,10
"6","602",2018,"male","Austrian",24,31,59,28,-7,103,110,-78,293,371,11
"6","602",2018,"male","Foreign",41,46,191,145,-5,29,34,-53,343,396,7
"6","602",2018,"female","Austrian",10,1,21,20,9,96,87,-94,227,321,10
"6","602",2018,"female","Foreign",66,63,180,117,3,18,15,-25,237,262,12
"6","602",2019,"male","Austrian",34,9,42,33,25,100,75,-86,314,400,27
"6","602",2019,"male","Foreign",64,61,203,142,3,33,30,-78,304,382,13
"6","602",2019,"female","Austrian",24,-5,22,27,29,115,86,-109,212,321,17
"6","602",2019,"female","Foreign",99,98,201,103,1,22,21,-61,225,286,5
"6","602",2020,"male","Austrian",34,5,34,29,29,110,81,-106,280,386,10
"6","602",2020,"male","Foreign",35,17,157,140,18,51,33,-62,308,370,14
"6","602",2020,"female","Austrian",26,0,21,21,26,105,79,-68,213,281,11
"6","602",2020,"female","Foreign",58,41,153,112,17,40,23,-34,237,271,5
"6","602",2021,"male","Austrian",18,13,38,25,5,96,91,-89,265,354,14
"6","602",2021,"male","Foreign",47,36,173,137,11,46,35,-81,294,375,9
"6","602",2021,"female","Austrian",11,-6,28,34,17,103,86,-105,204,309,12
"6","602",2021,"female","Foreign",59,60,172,112,-1,34,35,-77,210,287,12
"6","602",2022,"male","Austrian",-7,-11,20,31,4,99,95,-60,257,317,26
"6","602",2022,"male","Foreign",143,115,227,112,28,54,26,-76,313,389,17
"6","602",2022,"female","Austrian",-23,-4,20,24,-19,79,98,-63,220,283,19
"6","602",2022,"female","Foreign",227,221,333,112,6,27,21,-102,236,338,13
"6","602",2023,"male","Austrian",8,18,37,19,-10,69,79,-37,269,306,13
"6","602",2023,"male","Foreign",91,36,181,145,55,94,39,40,428,388,24
"6","602",2023,"female","Austrian",-9,6,30,24,-15,70,85,-88,213,301,21
"6","602",2023,"female","Foreign",61,26,157,131,35,52,17,-23,272,295,22
"6","603",2007,"male","Austrian",97,-17,77,94,114,246,132,-154,407,561,48
"6","603",2007,"male","Foreign",81,48,145,97,33,47,14,-37,201,238,15
"6","603",2007,"female","Austrian",32,-8,33,41,40,179,139,-73,332,405,43
"6","603",2007,"female","Foreign",90,80,139,59,10,26,16,2,177,175,18
"6","603",2008,"male","Austrian",113,23,88,65,90,225,135,-208,423,631,39
"6","603",2008,"male","Foreign",59,40,147,107,19,36,17,-47,191,238,19
"6","603",2008,"female","Austrian",-2,-12,32,44,10,137,127,-63,330,393,32
"6","603",2008,"female","Foreign",41,35,131,96,6,24,18,-32,171,203,18
"6","603",2009,"male","Austrian",117,8,102,94,109,253,144,-71,535,606,37
"6","603",2009,"male","Foreign",64,36,166,130,28,52,24,-21,224,245,11
"6","603",2009,"female","Austrian",48,0,32,32,48,170,122,-71,336,407,28
"6","603",2009,"female","Foreign",51,40,138,98,11,22,11,13,199,186,11
"6","603",2010,"male","Austrian",31,-63,86,149,94,215,121,-170,502,672,44
"6","603",2010,"male","Foreign",43,23,173,150,20,41,21,-46,242,288,18
"6","603",2010,"female","Austrian",42,-22,38,60,64,168,104,-57,353,410,32
"6","603",2010,"female","Foreign",30,34,146,112,-4,15,19,-48,168,216,16
"6","603",2011,"male","Austrian",26,1,56,55,25,156,131,-136,352,488,50
"6","603",2011,"male","Foreign",30,30,177,147,0,23,23,-5,240,245,16
"6","603",2011,"female","Austrian",8,-20,13,33,28,145,117,-23,316,339,39
"6","603",2011,"female","Foreign",70,71,200,129,-1,18,19,1,211,210,14
"6","603",2012,"male","Austrian",83,8,59,51,75,164,89,-106,352,458,26
"6","603",2012,"male","Foreign",106,97,230,133,9,32,23,-22,226,248,9
"6","603",2012,"female","Austrian",32,-26,17,43,58,179,121,-15,363,378,32
"6","603",2012,"female","Foreign",132,123,206,83,9,28,19,-34,220,254,13
"6","603",2013,"male","Austrian",66,-16,37,53,82,193,111,-13,319,332,28
"6","603",2013,"male","Foreign",110,112,274,162,-2,27,29,-8,256,264,6
"6","603",2013,"female","Austrian",75,13,32,19,62,178,116,-18,342,360,33
"6","603",2013,"female","Foreign",129,127,245,118,2,33,31,34,284,250,7
"6","603",2014,"male","Austrian",56,6,40,34,50,137,87,-27,327,354,28
"6","603",2014,"male","Foreign",127,102,260,158,25,57,32,2,274,272,17
"6","603",2014,"female","Austrian",17,0,31,31,17,143,126,-63,348,411,33
"6","603",2014,"female","Foreign",76,63,231,168,13,31,18,32,335,303,22
"6","603",2015,"male","Austrian",20,-7,30,37,27,142,115,-65,317,382,24
"6","603",2015,"male","Foreign",271,206,351,145,65,90,25,-91,326,417,21
"6","603",2015,"female","Austrian",67,-9,21,30,76,191,115,-19,370,389,28
"6","603",2015,"female","Foreign",220,206,356,150,14,52,38,15,375,360,22
"6","603",2016,"male","Austrian",3,7,37,30,-4,139,143,-65,290,355,22
"6","603",2016,"male","Foreign",78,76,246,170,2,53,51,-76,318,394,30
"6","603",2016,"female","Austrian",15,-11,25,36,26,152,126,-15,388,403,25
"6","603",2016,"female","Foreign",94,119,279,160,-25,35,60,-67,356,423,40
"6","603",2017,"male","Austrian",2,-17,26,43,19,121,102,-62,311,373,31
"6","603",2017,"male","Foreign",99,82,238,156,17,51,34,6,368,362,15
"6","603",2017,"female","Austrian",-12,-15,17,32,3,140,137,-60,342,402,29
"6","603",2017,"female","Foreign",92,82,249,167,10,43,33,-10,405,415,21
"6","603",2018,"male","Austrian",-1,-19,26,45,18,114,96,-54,353,407,34
"6","603",2018,"male","Foreign",51,55,235,180,-4,32,36,-76,319,395,29
"6","603",2018,"female","Austrian",12,1,25,24,11,132,121,-25,392,417,37
"6","603",2018,"female","Foreign",54,65,239,174,-11,38,49,-31,394,425,26
"6","603",2019,"male","Austrian",11,-5,24,29,16,120,104,-44,355,399,32
"6","603",2019,"male","Foreign",61,67,261,194,-6,36,42,-33,303,336,24
"6","603",2019,"female","Austrian",20,6,28,22,14,145,131,-28,384,412,39
"6","603",2019,"female","Foreign",75,75,267,192,0,34,34,-77,387,464,41
"6","603",2020,"male","Austrian",11,-7,23,30,18,133,115,-111,285,396,35
"6","603",2020,"male","Foreign",32,26,229,203,6,44,38,-69,318,387,22
"6","603",2020,"female","Austrian",20,-9,21,30,29,140,111,-53,358,411,28
"6","603",2020,"female","Foreign",82,79,252,173,3,45,42,-75,339,414,27
"6","603",2021,"male","Austrian",-28,4,26,22,-32,99,131,-5,369,374,35
"6","603",2021,"male","Foreign",81,65,218,153,16,54,38,-51,317,368,16
"6","603",2021,"female","Austrian",7,2,23,21,5,129,124,-45,370,415,34
"6","603",2021,"female","Foreign",116,114,275,161,2,44,42,-120,325,445,17
"6","603",2022,"male","Austrian",15,4,30,26,11,117,106,-95,278,373,27
"6","603",2022,"male","Foreign",232,238,405,167,-6,36,42,-81,356,437,23
"6","603",2022,"female","Austrian",3,-6,25,31,9,135,126,-146,281,427,25
"6","603",2022,"female","Foreign",394,393,573,180,1,51,50,-32,482,514,19
"6","603",2023,"male","Austrian",-11,-7,25,32,-4,111,115,-70,296,366,31
"6","603",2023,"male","Foreign",124,95,295,200,29,65,36,-41,396,437,17
"6","603",2023,"female","Austrian",-6,-9,19,28,3,117,114,-28,338,366,27
"6","603",2023,"female","Foreign",134,110,339,229,24,60,36,-92,440,532,19
"6","699",2007,"male","Austrian",-15,-5,0,5,-10,1,11,-50,5,55,0
"6","699",2007,"male","Foreign",-5,-4,0,4,-1,0,1,-14,4,18,0
"6","699",2007,"female","Austrian",-9,-4,0,4,-5,0,5,-38,4,42,0
"6","699",2007,"female","Foreign",-5,-4,0,4,-1,1,2,-11,3,14,0
"6","699",2008,"male","Austrian",-2,0,0,0,-2,0,2,0,0,0,0
"6","699",2008,"male","Foreign",0,0,1,1,0,0,0,0,2,2,0
"6","699",2008,"female","Austrian",-3,0,0,0,-3,1,4,-3,2,5,0
"6","699",2008,"female","Foreign",3,4,4,0,-1,0,1,1,2,1,0
"6","699",2009,"male","Austrian",2,0,0,0,2,2,0,0,1,1,0
"6","699",2009,"male","Foreign",-1,-1,0,1,0,1,1,0,2,2,0
"6","699",2009,"female","Austrian",2,0,0,0,2,4,2,2,2,0,0
"6","699",2009,"female","Foreign",1,1,1,0,0,0,0,2,2,0,0
"6","699",2010,"male","Austrian",-5,-1,0,1,-4,0,4,2,4,2,0
"6","699",2010,"male","Foreign",3,2,5,3,1,1,0,-4,2,6,0
"6","699",2010,"female","Austrian",-3,-1,0,1,-2,1,3,-1,0,1,0
"6","699",2010,"female","Foreign",-1,-1,2,3,0,0,0,-3,1,4,0
"6","699",2011,"male","Austrian",-2,-1,0,1,-1,0,1,-3,1,4,0
"6","699",2011,"male","Foreign",0,0,1,1,0,0,0,3,5,2,0
"6","699",2011,"female","Austrian",-1,0,0,0,-1,0,1,-5,1,6,0
"6","699",2011,"female","Foreign",-2,-2,0,2,0,0,0,0,3,3,0
"6","699",2012,"male","Austrian",0,0,0,0,0,0,0,-2,0,2,0
"6","699",2012,"male","Foreign",0,0,0,0,0,0,0,0,2,2,0
"6","699",2012,"female","Austrian",-2,0,0,0,-2,0,2,1,1,0,0
"6","699",2012,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2013,"male","Austrian",-2,-2,0,2,0,0,0,-2,1,3,0
"6","699",2013,"male","Foreign",-4,-4,12,16,0,1,1,-13,6,19,0
"6","699",2013,"female","Austrian",-1,-1,0,1,0,0,0,-1,2,3,0
"6","699",2013,"female","Foreign",-9,-6,4,10,-3,0,3,0,4,4,0
"6","699",2014,"male","Austrian",-2,-1,0,1,-1,0,1,1,1,0,0
"6","699",2014,"male","Foreign",0,0,0,0,0,0,0,-2,0,2,0
"6","699",2014,"female","Austrian",1,0,0,0,1,1,0,1,2,1,0
"6","699",2014,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"6","699",2015,"male","Austrian",0,0,0,0,0,0,0,-2,0,2,0
"6","699",2015,"male","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"6","699",2015,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2015,"female","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"6","699",2016,"male","Austrian",2,1,1,0,1,1,0,0,1,1,0
"6","699",2016,"male","Foreign",0,0,1,1,0,0,0,0,0,0,0
"6","699",2016,"female","Austrian",0,0,0,0,0,0,0,-2,0,2,0
"6","699",2016,"female","Foreign",2,2,3,1,0,0,0,-2,1,3,0
"6","699",2017,"male","Austrian",-1,-1,0,1,0,0,0,-1,0,1,0
"6","699",2017,"male","Foreign",-1,0,0,0,-1,0,1,0,0,0,0
"6","699",2017,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2017,"female","Foreign",0,0,1,1,0,0,0,-2,0,2,0
"6","699",2018,"male","Austrian",0,0,0,0,0,0,0,-4,0,4,0
"6","699",2018,"male","Foreign",-1,-1,0,1,0,0,0,-1,0,1,0
"6","699",2018,"female","Austrian",0,0,0,0,0,0,0,-3,0,3,0
"6","699",2018,"female","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"6","699",2019,"male","Austrian",1,0,0,0,1,1,0,1,1,0,0
"6","699",2019,"male","Foreign",0,0,0,0,0,0,0,2,2,0,0
"6","699",2019,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2019,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"6","699",2020,"male","Austrian",1,0,0,0,1,1,0,1,1,0,0
"6","699",2020,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2020,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2020,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2021,"male","Austrian",0,0,0,0,0,0,0,2,2,0,0
"6","699",2021,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2021,"female","Austrian",0,0,0,0,0,0,0,1,1,0,0
"6","699",2021,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"6","699",2022,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2022,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2022,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"6","699",2022,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2023,"male","Austrian",0,0,0,0,0,0,0,2,2,0,0
"6","699",2023,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"6","699",2023,"female","Austrian",1,1,1,0,0,0,0,0,1,1,0
"6","699",2023,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"7","701",2007,"male","Austrian",26,-4,12,16,30,70,40,-33,113,146,3
"7","701",2007,"male","Foreign",44,44,80,36,0,9,9,-15,66,81,6
"7","701",2007,"female","Austrian",9,-7,8,15,16,53,37,-8,125,133,1
"7","701",2007,"female","Foreign",45,45,76,31,0,5,5,1,80,79,10
"7","701",2008,"male","Austrian",-3,-7,14,21,4,51,47,-39,110,149,8
"7","701",2008,"male","Foreign",31,31,72,41,0,8,8,-14,63,77,6
"7","701",2008,"female","Austrian",29,0,12,12,29,62,33,-55,119,174,17
"7","701",2008,"female","Foreign",21,28,71,43,-7,2,9,-25,55,80,0
"7","701",2009,"male","Austrian",23,-2,23,25,25,69,44,-10,135,145,8
"7","701",2009,"male","Foreign",23,17,60,43,6,10,4,4,79,75,2
"7","701",2009,"female","Austrian",17,-3,6,9,20,78,58,6,159,153,11
"7","701",2009,"female","Foreign",15,17,61,44,-2,8,10,-13,74,87,6
"7","701",2010,"male","Austrian",25,-6,19,25,31,63,32,-56,100,156,12
"7","701",2010,"male","Foreign",46,41,86,45,5,12,7,2,89,87,0
"7","701",2010,"female","Austrian",22,-5,9,14,27,69,42,-48,117,165,5
"7","701",2010,"female","Foreign",58,61,103,42,-3,8,11,-5,81,86,2
"7","701",2011,"male","Austrian",6,-13,11,24,19,63,44,-24,128,152,6
"7","701",2011,"male","Foreign",13,9,78,69,4,11,7,-47,62,109,1
"7","701",2011,"female","Austrian",7,-7,5,12,14,53,39,-78,120,198,7
"7","701",2011,"female","Foreign",11,10,93,83,1,10,9,-21,82,103,7
"7","701",2012,"male","Austrian",18,-6,5,11,24,59,35,-30,131,161,7
"7","701",2012,"male","Foreign",20,16,68,52,4,9,5,-22,74,96,3
"7","701",2012,"female","Austrian",17,0,6,6,17,55,38,-75,109,184,8
"7","701",2012,"female","Foreign",34,28,60,32,6,12,6,-28,71,99,1
"7","701",2013,"male","Austrian",0,-13,10,23,13,57,44,-20,123,143,3
"7","701",2013,"male","Foreign",46,49,110,61,-3,10,13,-10,88,98,4
"7","701",2013,"female","Austrian",-8,-6,9,15,-2,52,54,-31,120,151,6
"7","701",2013,"female","Foreign",48,47,91,44,1,15,14,-21,90,111,5
"7","701",2014,"male","Austrian",6,-3,12,15,9,42,33,-3,136,139,3
"7","701",2014,"male","Foreign",35,37,88,51,-2,12,14,-15,86,101,3
"7","701",2014,"female","Austrian",17,-8,7,15,25,57,32,-49,114,163,1
"7","701",2014,"female","Foreign",14,17,69,52,-3,10,13,-11,90,101,2
"7","701",2015,"male","Austrian",30,1,10,9,29,63,34,-13,127,140,11
"7","701",2015,"male","Foreign",72,59,114,55,13,20,7,-6,105,111,5
"7","701",2015,"female","Austrian",-5,-6,4,10,1,43,42,-6,116,122,11
"7","701",2015,"female","Foreign",61,49,109,60,12,15,3,-5,105,110,2
"7","701",2016,"male","Austrian",-8,-14,10,24,6,44,38,-22,108,130,8
"7","701",2016,"male","Foreign",33,27,89,62,6,13,7,-4,137,141,8
"7","701",2016,"female","Austrian",15,-4,7,11,19,60,41,-15,125,140,1
"7","701",2016,"female","Foreign",22,24,83,59,-2,4,6,-4,107,111,5
"7","701",2017,"male","Austrian",2,-6,15,21,8,55,47,0,124,124,9
"7","701",2017,"male","Foreign",42,22,75,53,20,27,7,-24,113,137,6
"7","701",2017,"female","Austrian",5,-2,9,11,7,41,34,-32,120,152,5
"7","701",2017,"female","Foreign",23,28,87,59,-5,8,13,-12,96,108,5
"7","701",2018,"male","Austrian",19,-3,14,17,22,48,26,-68,112,180,8
"7","701",2018,"male","Foreign",18,19,81,62,-1,7,8,-24,102,126,5
"7","701",2018,"female","Austrian",11,-2,10,12,13,44,31,-19,154,173,9
"7","701",2018,"female","Foreign",33,30,87,57,3,7,4,1,119,118,10
"7","701",2019,"male","Austrian",-4,-14,8,22,10,43,33,-45,126,171,14
"7","701",2019,"male","Foreign",13,4,70,66,9,11,2,-12,135,147,3
"7","701",2019,"female","Austrian",1,-16,3,19,17,57,40,-90,102,192,9
"7","701",2019,"female","Foreign",8,5,88,83,3,9,6,4,123,119,3
"7","701",2020,"male","Austrian",-12,-1,13,14,-11,40,51,-29,107,136,9
"7","701",2020,"male","Foreign",32,27,79,52,5,16,11,-45,99,144,6
"7","701",2020,"female","Austrian",-8,-10,4,14,2,50,48,-15,128,143,14
"7","701",2020,"female","Foreign",13,5,82,77,8,16,8,-38,100,138,3
"7","701",2021,"male","Austrian",5,-3,8,11,8,48,40,-55,120,175,20
"7","701",2021,"male","Foreign",28,22,68,46,6,13,7,-14,82,96,9
"7","701",2021,"female","Austrian",-11,-7,4,11,-4,30,34,-33,124,157,14
"7","701",2021,"female","Foreign",43,38,90,52,5,18,13,0,94,94,11
"7","701",2022,"male","Austrian",0,2,11,9,-2,36,38,-37,102,139,3
"7","701",2022,"male","Foreign",74,72,117,45,2,14,12,-20,121,141,8
"7","701",2022,"female","Austrian",0,1,15,14,-1,49,50,-55,113,168,7
"7","701",2022,"female","Foreign",120,125,188,63,-5,12,17,-48,121,169,8
"7","701",2023,"male","Austrian",16,-1,7,8,17,42,25,-40,96,136,8
"7","701",2023,"male","Foreign",39,32,93,61,7,15,8,-25,106,131,4
"7","701",2023,"female","Austrian",0,-3,8,11,3,41,38,-25,112,137,4
"7","701",2023,"female","Foreign",29,26,98,72,3,9,6,-33,125,158,4
"7","702",2007,"male","Austrian",12,-5,2,7,17,30,13,-15,54,69,1
"7","702",2007,"male","Foreign",19,16,30,14,3,9,6,-12,24,36,1
"7","702",2007,"female","Austrian",17,-6,3,9,23,32,9,-14,60,74,6
"7","702",2007,"female","Foreign",17,15,29,14,2,5,3,3,21,18,1
"7","702",2008,"male","Austrian",-1,-3,2,5,2,33,31,-19,66,85,8
"7","702",2008,"male","Foreign",22,25,36,11,-3,4,7,5,44,39,0
"7","702",2008,"female","Austrian",8,-1,5,6,9,30,21,12,77,65,4
"7","702",2008,"female","Foreign",16,19,36,17,-3,1,4,8,40,32,0
"7","702",2009,"male","Austrian",6,-3,8,11,9,31,22,-12,76,88,3
"7","702",2009,"male","Foreign",12,12,38,26,0,3,3,8,44,36,3
"7","702",2009,"female","Austrian",6,2,6,4,4,27,23,-22,68,90,4
"7","702",2009,"female","Foreign",12,9,34,25,3,5,2,0,37,37,2
"7","702",2010,"male","Austrian",18,2,10,8,16,38,22,2,82,80,2
"7","702",2010,"male","Foreign",8,8,38,30,0,3,3,-14,29,43,2
"7","702",2010,"female","Austrian",13,-2,3,5,15,33,18,16,107,91,8
"7","702",2010,"female","Foreign",15,16,46,30,-1,4,5,3,46,43,3
"7","702",2011,"male","Austrian",29,1,7,6,28,44,16,4,72,68,8
"7","702",2011,"male","Foreign",19,19,48,29,0,3,3,11,44,33,4
"7","702",2011,"female","Austrian",9,-3,4,7,12,39,27,-15,68,83,9
"7","702",2011,"female","Foreign",26,27,52,25,-1,2,3,-1,41,42,6
"7","702",2012,"male","Austrian",-7,2,7,5,-9,22,31,10,80,70,4
"7","702",2012,"male","Foreign",2,-1,38,39,3,6,3,3,35,32,1
"7","702",2012,"female","Austrian",-2,-5,3,8,3,28,25,-1,76,77,4
"7","702",2012,"female","Foreign",17,16,42,26,1,8,7,3,44,41,0
"7","702",2013,"male","Austrian",11,-8,2,10,19,35,16,-18,75,93,2
"7","702",2013,"male","Foreign",29,28,59,31,1,4,3,3,44,41,2
"7","702",2013,"female","Austrian",13,1,8,7,12,26,14,-8,65,73,3
"7","702",2013,"female","Foreign",20,19,52,33,1,7,6,-26,30,56,2
"7","702",2014,"male","Austrian",-12,-5,5,10,-7,21,28,10,76,66,4
"7","702",2014,"male","Foreign",29,25,54,29,4,7,3,-2,45,47,1
"7","702",2014,"female","Austrian",-5,-7,4,11,2,25,23,6,79,73,3
"7","702",2014,"female","Foreign",34,31,58,27,3,5,2,0,47,47,0
"7","702",2015,"male","Austrian",12,-3,4,7,15,36,21,-10,61,71,4
"7","702",2015,"male","Foreign",22,13,49,36,9,12,3,-22,46,68,4
"7","702",2015,"female","Austrian",10,-5,3,8,15,33,18,-27,57,84,10
"7","702",2015,"female","Foreign",28,24,60,36,4,8,4,-10,39,49,6
"7","702",2016,"male","Austrian",-2,-3,5,8,1,19,18,-24,51,75,1
"7","702",2016,"male","Foreign",7,10,56,46,-3,6,9,-25,48,73,1
"7","702",2016,"female","Austrian",13,1,11,10,12,38,26,-2,80,82,6
"7","702",2016,"female","Foreign",-4,-8,48,56,4,7,3,-4,51,55,2
"7","702",2017,"male","Austrian",-6,-6,7,13,0,27,27,-9,69,78,4
"7","702",2017,"male","Foreign",29,25,51,26,4,7,3,-5,41,46,0
"7","702",2017,"female","Austrian",-19,-12,7,19,-7,18,25,3,76,73,2
"7","702",2017,"female","Foreign",22,22,48,26,0,5,5,6,46,40,0
"7","702",2018,"male","Austrian",-4,-5,8,13,1,25,24,-18,64,82,6
"7","702",2018,"male","Foreign",6,7,47,40,-1,4,5,-6,41,47,2
"7","702",2018,"female","Austrian",1,-3,3,6,4,29,25,-29,57,86,8
"7","702",2018,"female","Foreign",9,7,46,39,2,6,4,-2,50,52,1
"7","702",2019,"male","Austrian",17,2,4,2,15,25,10,-12,67,79,9
"7","702",2019,"male","Foreign",19,18,55,37,1,5,4,5,61,56,1
"7","702",2019,"female","Austrian",-13,-5,1,6,-8,21,29,-24,84,108,7
"7","702",2019,"female","Foreign",19,22,50,28,-3,3,6,-8,59,67,3
"7","702",2020,"male","Austrian",2,-3,7,10,5,24,19,-18,65,83,9
"7","702",2020,"male","Foreign",3,3,34,31,0,4,4,-15,46,61,3
"7","702",2020,"female","Austrian",-10,-4,4,8,-6,21,27,-13,85,98,4
"7","702",2020,"female","Foreign",14,15,51,36,-1,5,6,-18,39,57,3
"7","702",2021,"male","Austrian",-12,-9,8,17,-3,19,22,0,70,70,9
"7","702",2021,"male","Foreign",3,7,41,34,-4,5,9,-10,40,50,3
"7","702",2021,"female","Austrian",-2,-1,4,5,-1,28,29,-19,76,95,8
"7","702",2021,"female","Foreign",-11,-9,38,47,-2,7,9,-1,57,58,2
"7","702",2022,"male","Austrian",-4,-1,8,9,-3,23,26,-13,74,87,3
"7","702",2022,"male","Foreign",37,34,70,36,3,10,7,-8,59,67,2
"7","702",2022,"female","Austrian",6,1,5,4,5,27,22,-48,62,110,7
"7","702",2022,"female","Foreign",38,40,81,41,-2,3,5,0,64,64,3
"7","702",2023,"male","Austrian",-9,-6,4,10,-3,18,21,1,58,57,4
"7","702",2023,"male","Foreign",18,18,44,26,0,5,5,-6,40,46,2
"7","702",2023,"female","Austrian",0,-1,2,3,1,21,20,-20,52,72,5
"7","702",2023,"female","Foreign",12,13,41,28,-1,5,6,0,60,60,0
"7","703",2007,"male","Austrian",13,-7,6,13,20,45,25,21,116,95,4
"7","703",2007,"male","Foreign",34,32,51,19,2,4,2,-20,54,74,1
"7","703",2007,"female","Austrian",25,-1,9,10,26,52,26,30,130,100,7
"7","703",2007,"female","Foreign",31,32,40,8,-1,5,6,5,55,50,2
"7","703",2008,"male","Austrian",24,-5,7,12,29,58,29,-38,85,123,3
"7","703",2008,"male","Foreign",20,14,42,28,6,8,2,-27,49,76,0
"7","703",2008,"female","Austrian",10,-10,1,11,20,57,37,-22,105,127,8
"7","703",2008,"female","Foreign",38,34,59,25,4,6,2,2,52,50,0
"7","703",2009,"male","Austrian",37,1,11,10,36,60,24,-4,115,119,10
"7","703",2009,"male","Foreign",13,17,59,42,-4,5,9,-7,64,71,5
"7","703",2009,"female","Austrian",17,-7,3,10,24,54,30,-7,107,114,10
"7","703",2009,"female","Foreign",28,32,63,31,-4,5,9,-21,52,73,1
"7","703",2010,"male","Austrian",3,-2,9,11,5,50,45,24,132,108,2
"7","703",2010,"male","Foreign",-8,-8,35,43,0,7,7,-4,56,60,0
"7","703",2010,"female","Austrian",9,-7,7,14,16,54,38,3,127,124,4
"7","703",2010,"female","Foreign",22,14,42,28,8,12,4,-18,53,71,0
"7","703",2011,"male","Austrian",19,-10,6,16,29,63,34,-31,112,143,7
"7","703",2011,"male","Foreign",12,16,52,36,-4,4,8,5,59,54,0
"7","703",2011,"female","Austrian",21,-7,2,9,28,76,48,-22,130,152,2
"7","703",2011,"female","Foreign",20,19,63,44,1,9,8,10,70,60,2
"7","703",2012,"male","Austrian",10,-4,6,10,14,64,50,1,109,108,5
"7","703",2012,"male","Foreign",20,19,60,41,1,12,11,24,71,47,1
"7","703",2012,"female","Austrian",19,3,11,8,16,51,35,17,130,113,5
"7","703",2012,"female","Foreign",44,41,71,30,3,8,5,-15,56,71,0
"7","703",2013,"male","Austrian",24,-7,9,16,31,59,28,-3,118,121,8
"7","703",2013,"male","Foreign",48,41,77,36,7,10,3,12,80,68,3
"7","703",2013,"female","Austrian",18,-3,10,13,21,60,39,22,149,127,10
"7","703",2013,"female","Foreign",39,35,76,41,4,14,10,4,86,82,8
"7","703",2014,"male","Austrian",30,-4,14,18,34,70,36,-3,122,125,5
"7","703",2014,"male","Foreign",30,30,83,53,0,13,13,-5,77,82,4
"7","703",2014,"female","Austrian",9,-7,7,14,16,65,49,-13,126,139,9
"7","703",2014,"female","Foreign",48,45,93,48,3,14,11,-31,71,102,6
"7","703",2015,"male","Austrian",2,0,15,15,2,54,52,-29,115,144,8
"7","703",2015,"male","Foreign",44,33,102,69,11,22,11,16,89,73,1
"7","703",2015,"female","Austrian",-1,-6,4,10,5,51,46,-32,132,164,3
"7","703",2015,"female","Foreign",28,28,87,59,0,4,4,-4,75,79,5
"7","703",2016,"male","Austrian",4,-7,9,16,11,59,48,1,123,122,4
"7","703",2016,"male","Foreign",121,108,173,65,13,30,17,-137,126,263,3
"7","703",2016,"female","Austrian",16,0,10,10,16,52,36,-33,82,115,3
"7","703",2016,"female","Foreign",73,71,123,52,2,13,11,-47,100,147,3
"7","703",2017,"male","Austrian",0,-4,17,21,4,52,48,-39,125,164,2
"7","703",2017,"male","Foreign",46,42,93,51,4,25,21,89,204,115,7
